author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
NEURIPS-2019-A000007,Tianyi Zhou,"Paul G. Allen School of Computer Science & Engineering, University of Washington",UNKNOWN,United States,high,The University of Washington is a well-known institution located in the United States.,yes
NEURIPS-2019-A000008,Guodong Long,"Center for Artificial Intelligence, University of Technology Sydney",UNKNOWN,Australia,high,"University of Technology Sydney is a well-known institution located in Sydney, Australia.",yes
NEURIPS-2019-A000009,Jing Jiang,"Center for Artificial Intelligence, University of Technology Sydney",UNKNOWN,Australia,high,"University of Technology Sydney is a well-known institution located in Sydney, Australia.",yes
NEURIPS-2019-A000010,Chengqi Zhang,"Center for Artificial Intelligence, University of Technology Sydney",UNKNOWN,Australia,high,"University of Technology Sydney is a well-known institution located in Sydney, Australia.",yes
NEURIPS-2019-A000029,Arsalan Sharifnassab,"Department of Electrical Engineering, Sharif University of Technology, Tehran, Iran",UNKNOWN,Iran,high,"The institution string explicitly mentions 'Tehran, Iran', which clearly identifies the country as Iran.",yes
NEURIPS-2019-A000030,Saber Salehkaleybar,"Department of Electrical Engineering, Sharif University of Technology, Tehran, Iran",UNKNOWN,Iran,high,"The institution string explicitly mentions 'Tehran, Iran', which clearly identifies the country as Iran.",yes
NEURIPS-2019-A000031,S. Jamaloddin Golestani,"Department of Electrical Engineering, Sharif University of Technology, Tehran, Iran",UNKNOWN,Iran,high,"The institution string explicitly mentions 'Tehran, Iran', which clearly identifies the country as Iran.",yes
NEURIPS-2019-A000032,Ke Wang,"Cornell University, Uber AI Labs, NVIDIA, New York University",UNKNOWN,United States,high,All institutions listed are based in the United States.,yes
NEURIPS-2019-A000033,Geoff Pleiss,"Cornell University, Uber AI Labs, NVIDIA, New York University",UNKNOWN,United States,high,All institutions listed are based in the United States.,yes
NEURIPS-2019-A000034,Jacob Gardner,"Cornell University, Uber AI Labs, NVIDIA, New York University",UNKNOWN,United States,high,All institutions listed are based in the United States.,yes
NEURIPS-2019-A000035,Stephen Tyree,"Cornell University, Uber AI Labs, NVIDIA, New York University",UNKNOWN,United States,high,All institutions listed are based in the United States.,yes
NEURIPS-2019-A000036,Kilian Q. Weinberger,"Cornell University, Uber AI Labs, NVIDIA, New York University",UNKNOWN,United States,high,All institutions listed are based in the United States.,yes
NEURIPS-2019-A000037,Andrew Gordon Wilson,"Cornell University, Uber AI Labs, NVIDIA, New York University",UNKNOWN,United States,high,All institutions listed are based in the United States.,yes
NEURIPS-2019-A000038,Haowei He,"Institute for Interdisciplinary Information Sciences, Tsinghua University",UNKNOWN,China,high,Tsinghua University is a well-known university located in China.,yes
NEURIPS-2019-A000040,Yang Yuan,"Institute for Interdisciplinary Information Sciences, Tsinghua University",UNKNOWN,China,high,Tsinghua University is a well-known university located in China.,yes
NEURIPS-2019-A003211,Linfeng Zhang,"Institute for Interdisciplinary Information Sciences, Tsinghua University",UNKNOWN,China,high,Tsinghua University is a well-known university located in China.,yes
NEURIPS-2019-A003212,Zhanhong Tan,"Institute for Interdisciplinary Information Sciences, Tsinghua University",UNKNOWN,China,high,Tsinghua University is a well-known university located in China.,yes
NEURIPS-2019-A003503,Adam Wierman,"Institute for Interdisciplinary Information Sciences, Tsinghua University",UNKNOWN,China,high,Tsinghua University is a well-known university located in China.,yes
NEURIPS-2019-A000039,Gao Huang,"Department of Automation, Tsinghua University | Beijing National Research Center for Information Science and Technology (BNRist)",UNKNOWN,China,high,Tsinghua University and the Beijing National Research Center for Information Science and Technology (BNRist) are well-known institutions located in China.,yes
NEURIPS-2019-A000064,Arjun Nitin Bhagoji,"Department of Electrical Engineering Princeton University possible loss in an adversarial classification scenario. In this setting, an adversary receives a random labeled example from one of two classes, perturbs the example class, the optimal transportation cost provides a lower bound. We apply our framework to the case of Gaussian data with norm-bounded adversaries and explicitly special case. Finally, we use our framework to study the gap between the optimal robustly trained neural networks for datasets of interest, namely, MNIST, Fashion domains such as image recognition [",UNKNOWN,United States,high,Princeton University is a well-known institution located in the United States.,yes
NEURIPS-2019-A000065,Daniel Cullina,"Department of Electrical Engineering Princeton University possible loss in an adversarial classification scenario. In this setting, an adversary receives a random labeled example from one of two classes, perturbs the example class, the optimal transportation cost provides a lower bound. We apply our framework to the case of Gaussian data with norm-bounded adversaries and explicitly special case. Finally, we use our framework to study the gap between the optimal robustly trained neural networks for datasets of interest, namely, MNIST, Fashion domains such as image recognition [",UNKNOWN,United States,high,Princeton University is a well-known institution located in the United States.,yes
