author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
NEURIPS-2016-A000004,Georgios Arvanitidis,"Technical University of Denmark, Lyngby, Denmark",UNKNOWN,Denmark,high,The institution explicitly mentions 'Denmark' in its name.,yes
NEURIPS-2016-A000005,Lars K. Hansen,"Technical University of Denmark, Lyngby, Denmark",UNKNOWN,Denmark,high,The institution explicitly mentions 'Denmark' in its name.,yes
NEURIPS-2016-A000006,Søren Hauberg,"Technical University of Denmark, Lyngby, Denmark",UNKNOWN,Denmark,high,The institution explicitly mentions 'Denmark' in its name.,yes
NEURIPS-2016-A000013,Wei-Shou Hsu,"David R. Cheriton School of Computer Science University of Waterloo Wateroo, ON N2L 3G1",UNKNOWN,Canada,high,The University of Waterloo is a well-known institution located in Canada.,yes
NEURIPS-2016-A000014,Pascal Poupart,"David R. Cheriton School of Computer Science University of Waterloo Wateroo, ON N2L 3G1",UNKNOWN,Canada,high,The University of Waterloo is a well-known institution located in Canada.,yes
NEURIPS-2016-A000019,Hao Wang,Hong Kong University of Science and Technology,UNKNOWN,Hong Kong,high,"The institution is explicitly named as 'Hong Kong University of Science and Technology', which is located in Hong Kong.",yes
NEURIPS-2016-A000020,Xingjian SHI,Hong Kong University of Science and Technology,UNKNOWN,Hong Kong,high,"The institution is explicitly named as 'Hong Kong University of Science and Technology', which is located in Hong Kong.",yes
NEURIPS-2016-A000021,Dit-Yan Yeung,Hong Kong University of Science and Technology,UNKNOWN,Hong Kong,high,"The institution is explicitly named as 'Hong Kong University of Science and Technology', which is located in Hong Kong.",yes
NEURIPS-2016-A001949,Hao Wang,Hong Kong University of Science and Technology,UNKNOWN,Hong Kong,high,"The institution is explicitly named as 'Hong Kong University of Science and Technology', which is located in Hong Kong.",yes
NEURIPS-2016-A001950,Xingjian SHI,Hong Kong University of Science and Technology,UNKNOWN,Hong Kong,high,"The institution is explicitly named as 'Hong Kong University of Science and Technology', which is located in Hong Kong.",yes
NEURIPS-2016-A001951,Dit-Yan Yeung,Hong Kong University of Science and Technology,UNKNOWN,Hong Kong,high,"The institution is explicitly named as 'Hong Kong University of Science and Technology', which is located in Hong Kong.",yes
NEURIPS-2016-A000025,Tianfan Xue,Massachusetts Institute of Technology Google Research,UNKNOWN,United States,high,Massachusetts Institute of Technology is a well-known institution located in the United States.,yes
NEURIPS-2016-A000026,Jiajun Wu,Massachusetts Institute of Technology Google Research,UNKNOWN,United States,high,Massachusetts Institute of Technology is a well-known institution located in the United States.,yes
NEURIPS-2016-A000053,Hakan Bilen,"Visual Geometry Group, University of Oxford",UNKNOWN,United Kingdom,high,The University of Oxford is a well-known institution located in the United Kingdom.,yes
NEURIPS-2016-A000054,Andrea Vedaldi,"Visual Geometry Group, University of Oxford",UNKNOWN,United Kingdom,high,The University of Oxford is a well-known institution located in the United Kingdom.,yes
NEURIPS-2016-A000061,Jan Homann,Princeton Neuroscience Institute,UNKNOWN,United States,high,"Princeton Neuroscience Institute is based at Princeton University, which is located in the United States.",yes
NEURIPS-2016-A000062,Yi Gu,Princeton Neuroscience Institute,UNKNOWN,United States,high,"Princeton Neuroscience Institute is based at Princeton University, which is located in the United States.",yes
NEURIPS-2016-A000064,H. Sebastian Seung,Computer Science Department Princeton Neuroscience Institute Princeton University,UNKNOWN,United States,high,Princeton University is located in the United States.,yes
NEURIPS-2016-A000069,Madhu Advani,"Department of Applied Physics, Stanford University",UNKNOWN,United States,high,Stanford University is located in the United States.,yes
NEURIPS-2016-A000070,Surya Ganguli,"Department of Applied Physics, Stanford University",UNKNOWN,United States,high,Stanford University is located in the United States.,yes
NEURIPS-2016-A000071,Jin Lu,University of Connecticut,UNKNOWN,United States,high,The University of Connecticut is a well-known institution located in the United States.,yes
NEURIPS-2016-A000072,Guannan Liang,University of Connecticut,UNKNOWN,United States,high,The University of Connecticut is a well-known institution located in the United States.,yes
NEURIPS-2016-A000073,Jiangwen Sun,University of Connecticut,UNKNOWN,United States,high,The University of Connecticut is a well-known institution located in the United States.,yes
NEURIPS-2016-A000074,Jinbo Bi,University of Connecticut,UNKNOWN,United States,high,The University of Connecticut is a well-known institution located in the United States.,yes
NEURIPS-2016-A000078,Wittawat Jitkrittum,"Gatsby Unit, University College London",UNKNOWN,United Kingdom,high,University College London is a well-known institution located in the United Kingdom.,yes
NEURIPS-2016-A000079,Zoltán Szabó,"Gatsby Unit, University College London",UNKNOWN,United Kingdom,high,University College London is a well-known institution located in the United Kingdom.,yes
NEURIPS-2016-A000080,Kacper P Chwialkowski,"Gatsby Unit, University College London",UNKNOWN,United Kingdom,high,University College London is a well-known institution located in the United Kingdom.,yes
NEURIPS-2016-A000081,Arthur Gretton,"Gatsby Unit, University College London",UNKNOWN,United Kingdom,high,University College London is a well-known institution located in the United Kingdom.,yes
NEURIPS-2016-A000082,Laetitia Papaxanthos,Machine Learning and Computational Biology Lab,UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country.,no
NEURIPS-2016-A000083,Felipe Llinares-López,Machine Learning and Computational Biology Lab,UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country.,no
NEURIPS-2016-A000084,Dean Bodenham,Machine Learning and Computational Biology Lab,UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country.,no
NEURIPS-2016-A000085,Karsten Borgwardt,Machine Learning and Computational Biology Lab,UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country.,no
NEURIPS-2016-A000094,Aditya Grover,Department of Computer Science Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2016-A000095,Stefano Ermon,Department of Computer Science Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2016-A000099,Bo Xin,"The iterations of many sparse estimation algorithms are comprised of a fixed linear filter cascaded with a thresholding nonlinearity, which collectively resemble a | Peking University",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
NEURIPS-2016-A000102,David Wipf,Peking University,UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
NEURIPS-2016-A000130,Qi Meng,Peking University,UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
