author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
ICCV-2015-A000010,Yukun Zhu,University of Toronto Massachusetts Institute of Technology,UNKNOWN,Canada | United States,high,"University of Toronto is in Canada, and Massachusetts Institute of Technology is in the United States.",yes
ICCV-2015-A000011,Ryan Kiros,University of Toronto Massachusetts Institute of Technology,UNKNOWN,Canada | United States,high,"University of Toronto is in Canada, and Massachusetts Institute of Technology is in the United States.",yes
ICCV-2015-A000012,Rich Zemel,University of Toronto Massachusetts Institute of Technology,UNKNOWN,Canada | United States,high,"University of Toronto is in Canada, and Massachusetts Institute of Technology is in the United States.",yes
ICCV-2015-A000013,Ruslan Salakhutdinov,University of Toronto Massachusetts Institute of Technology,UNKNOWN,Canada | United States,high,"University of Toronto is in Canada, and Massachusetts Institute of Technology is in the United States.",yes
ICCV-2015-A000014,Raquel Urtasun,University of Toronto Massachusetts Institute of Technology,UNKNOWN,Canada | United States,high,"University of Toronto is in Canada, and Massachusetts Institute of Technology is in the United States.",yes
ICCV-2015-A000015,Antonio Torralba,University of Toronto Massachusetts Institute of Technology,UNKNOWN,Canada | United States,high,"University of Toronto is in Canada, and Massachusetts Institute of Technology is in the United States.",yes
ICCV-2015-A000016,Sanja Fidler,University of Toronto Massachusetts Institute of Technology,UNKNOWN,Canada | United States,high,"University of Toronto is in Canada, and Massachusetts Institute of Technology is in the United States.",yes
ICCV-2015-A000025,Quanshi Zhang,"University of California, Los Angeles",UNKNOWN,United States,high,"The University of California, Los Angeles is a well-known institution located in the United States.",yes
ICCV-2015-A000026,Ying Nian Wu,"University of California, Los Angeles",UNKNOWN,United States,high,"The University of California, Los Angeles is a well-known institution located in the United States.",yes
ICCV-2015-A000027,Song-Chun Zhu,"University of California, Los Angeles",UNKNOWN,United States,high,"The University of California, Los Angeles is a well-known institution located in the United States.",yes
ICCV-2015-A000295,Noah Duncan,"University of California, Los Angeles",UNKNOWN,United States,high,"The University of California, Los Angeles is a well-known institution located in the United States.",yes
ICCV-2015-A001040,Zhou Ren,"University of California, Los Angeles",UNKNOWN,United States,high,"The University of California, Los Angeles is a well-known institution located in the United States.",yes
