paper_id,author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied,first_page_text_path
ECCV-2016-P0002,ECCV-2016-A000005,Dragomir Anguelov,UNKNOWN,UNKNOWN,UNKNOWN,low,The first-page text does not provide any information about Dragomir Anguelov's institution or country.,no,data/raw/eccv/2016/first_pages/ECCV-2016-P0002.txt
ECCV-2016-P0002,ECCV-2016-A000006,Dumitru Erhan,UNKNOWN,UNKNOWN,UNKNOWN,low,The first-page text does not provide any information about Dumitru Erhan's institution or country.,no,data/raw/eccv/2016/first_pages/ECCV-2016-P0002.txt
ECCV-2016-P0002,ECCV-2016-A000007,Christian Szegedy,UNKNOWN,UNKNOWN,UNKNOWN,low,The first-page text does not provide any information about Christian Szegedy's institution or country.,no,data/raw/eccv/2016/first_pages/ECCV-2016-P0002.txt
ECCV-2016-P0002,ECCV-2016-A000008,Scott Reed,UNKNOWN,UNKNOWN,UNKNOWN,low,The first-page text does not provide any information about Scott Reed's institution or country.,no,data/raw/eccv/2016/first_pages/ECCV-2016-P0002.txt
ECCV-2016-P0002,ECCV-2016-A000009,Cheng-Yang Fu et al.,UNKNOWN,UNKNOWN,UNKNOWN,low,,no,data/raw/eccv/2016/first_pages/ECCV-2016-P0002.txt
ECCV-2016-P0014,ECCV-2016-A000060,Adnane Boukhayma,UNKNOWN,UNKNOWN,France,high,"The first page explicitly lists the affiliation as 'LJK, Universite Grenoble Alpes, Inria Grenoble Rhône-Alpes, Grenoble, France'.",yes,data/raw/eccv/2016/first_pages/ECCV-2016-P0014.txt
ECCV-2016-P0014,ECCV-2016-A000061,Vagia Tsiminaki,UNKNOWN,UNKNOWN,France,high,"The first page explicitly lists the affiliation as 'LJK, Universite Grenoble Alpes, Inria Grenoble Rhône-Alpes, Grenoble, France'.",yes,data/raw/eccv/2016/first_pages/ECCV-2016-P0014.txt
ECCV-2016-P0014,ECCV-2016-A000062,Jean-Sébastien Franco,UNKNOWN,UNKNOWN,France,high,"The first page explicitly lists the affiliation as 'LJK, Universite Grenoble Alpes, Inria Grenoble Rhône-Alpes, Grenoble, France'.",yes,data/raw/eccv/2016/first_pages/ECCV-2016-P0014.txt
ECCV-2016-P0014,ECCV-2016-A000063,Edmond Boyer,UNKNOWN,UNKNOWN,France,high,"The first page explicitly lists the affiliation as 'LJK, Universite Grenoble Alpes, Inria Grenoble Rhône-Alpes, Grenoble, France'.",yes,data/raw/eccv/2016/first_pages/ECCV-2016-P0014.txt
ECCV-2016-P0016,ECCV-2016-A000068,Shuai Yi,Department of Electronic Engineering,UNKNOWN,China,high,"The first-page text lists the author's affiliation as the Chinese University of Hong Kong, Hong Kong, China.",yes,data/raw/eccv/2016/first_pages/ECCV-2016-P0016.txt
ECCV-2016-P0016,ECCV-2016-A000069,Hongsheng Li,Department of Electronic Engineering,UNKNOWN,China,high,"The first-page text lists the author's affiliation as the Chinese University of Hong Kong, Hong Kong, China.",yes,data/raw/eccv/2016/first_pages/ECCV-2016-P0016.txt
ECCV-2016-P0016,ECCV-2016-A000070,Xiaogang Wang,Department of Electronic Engineering,UNKNOWN,China,high,"The first-page text lists the author's affiliation as the Chinese University of Hong Kong, Hong Kong, China.",yes,data/raw/eccv/2016/first_pages/ECCV-2016-P0016.txt
ECCV-2016-P0035,ECCV-2016-A000137,Pablo Arbeláez,UNKNOWN,UNKNOWN,UNKNOWN,low,The first-page text does not provide any information about the institution or country for this author.,no,data/raw/eccv/2016/first_pages/ECCV-2016-P0035.txt
ECCV-2016-P0044,ECCV-2016-A000180,Weishi Zheng et al.,UNKNOWN,UNKNOWN,China,medium,"The author's affiliation is listed as 'School of Data and Computer Science, Sun Yat-sen University, Guangzhou, China', which implies the country is China.",yes,data/raw/eccv/2016/first_pages/ECCV-2016-P0044.txt
ECCV-2016-P0046,ECCV-2016-A000184,Praveen Krishnan,UNKNOWN,UNKNOWN,India,high,"The affiliation 'CVIT, IIIT, Hyderabad, India' is explicitly mentioned in the first-page text.",yes,data/raw/eccv/2016/first_pages/ECCV-2016-P0046.txt
ECCV-2016-P0046,ECCV-2016-A000185,C. V. Jawahar,UNKNOWN,UNKNOWN,India,high,"The affiliation 'CVIT, IIIT, Hyderabad, India' is explicitly mentioned in the first-page text.",yes,data/raw/eccv/2016/first_pages/ECCV-2016-P0046.txt
ECCV-2016-P0050,ECCV-2016-A000200,Hao Yang,UNKNOWN,UNKNOWN,Singapore,high,"Affiliation listed as 'Rolls-Royce@NTU Corp Lab, Singapore, Singapore'.",yes,data/raw/eccv/2016/first_pages/ECCV-2016-P0050.txt
ECCV-2016-P0050,ECCV-2016-A000201,Joey Tianyi Zhou,UNKNOWN,UNKNOWN,Singapore,high,"Affiliation listed as 'IHPC, A*STAR, Singapore, Singapore'.",yes,data/raw/eccv/2016/first_pages/ECCV-2016-P0050.txt
ECCV-2016-P0050,ECCV-2016-A000202,Jianfei Cai,UNKNOWN,UNKNOWN,Singapore,high,"Affiliation listed as 'School of Computer Science and Engineering, NTU, Singapore, Singapore'.",yes,data/raw/eccv/2016/first_pages/ECCV-2016-P0050.txt
