author_id,author_name,country,institution,conference,year,source_url,source_note
NEURIPS-2015-A000001,Zheng Qu,Hong Kong,UNKNOWN,NeurIPS,2015,https://proceedings.neurips.cc/paper_files/paper/2015/hash/01f78be6f7cad02658508fe4616098a9-Abstract.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
NEURIPS-2015-A000002,Peter Richtarik,United Kingdom,UNKNOWN,NeurIPS,2015,https://proceedings.neurips.cc/paper_files/paper/2015/hash/01f78be6f7cad02658508fe4616098a9-Abstract.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
NEURIPS-2015-A000003,Tong Zhang,United States,UNKNOWN,NeurIPS,2015,https://proceedings.neurips.cc/paper_files/paper/2015/hash/01f78be6f7cad02658508fe4616098a9-Abstract.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
NEURIPS-2015-A000004,Arya Mazumdar,UNKNOWN,UNKNOWN,NeurIPS,2015,,
NEURIPS-2015-A000005,Ankit Singh Rawat,United States,UNKNOWN,NeurIPS,2015,,Country inferred from full first-page text using local Ollama model
NEURIPS-2015-A000006,Aviv Tamar,United States,UNKNOWN,NeurIPS,2015,,Country inferred from full first-page text using local Ollama model
NEURIPS-2015-A000007,Yinlam Chow,United States,UNKNOWN,NeurIPS,2015,,Country inferred from full first-page text using local Ollama model
NEURIPS-2015-A000008,Mohammad Ghavamzadeh,France | United States,UNKNOWN,NeurIPS,2015,,Country inferred from full first-page text using local Ollama model
NEURIPS-2015-A000009,Shie Mannor,Israel,UNKNOWN,NeurIPS,2015,,Country inferred from full first-page text using local Ollama model
NEURIPS-2015-A000010,Miguel A. Carreira-Perpinan,United States,UNKNOWN,NeurIPS,2015,,Country inferred from full first-page text using local Ollama model
NEURIPS-2015-A000011,Max Vladymyrov,UNKNOWN,UNKNOWN,NeurIPS,2015,,
NEURIPS-2015-A000012,Tian Lin,China,"Microsoft Research Beijing, China each level of greedy learning, one for each of the regret metrics respectively. Both or approximate solutions (e.g. maximum coverage [",NeurIPS,2015,https://proceedings.neurips.cc/paper_files/paper/2015/file/0266e33d3f546cb5436a10798e657d97-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
NEURIPS-2015-A000013,Jian Li,China,"Microsoft Research Beijing, China each level of greedy learning, one for each of the regret metrics respectively. Both or approximate solutions (e.g. maximum coverage [",NeurIPS,2015,https://proceedings.neurips.cc/paper_files/paper/2015/file/0266e33d3f546cb5436a10798e657d97-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
NEURIPS-2015-A000014,Wei Chen,China,"Microsoft Research Beijing, China each level of greedy learning, one for each of the regret metrics respectively. Both or approximate solutions (e.g. maximum coverage [",NeurIPS,2015,https://proceedings.neurips.cc/paper_files/paper/2015/file/0266e33d3f546cb5436a10798e657d97-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
NEURIPS-2015-A000015,Qing Sun,United States,UNKNOWN,NeurIPS,2015,https://proceedings.neurips.cc/paper_files/paper/2015/hash/02a32ad2669e6fe298e607fe7cc0e1a0-Abstract.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
NEURIPS-2015-A000016,Dhruv Batra,United States,UNKNOWN,NeurIPS,2015,https://proceedings.neurips.cc/paper_files/paper/2015/hash/02a32ad2669e6fe298e607fe7cc0e1a0-Abstract.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
NEURIPS-2015-A000017,Huitong Qiu,United States,UNKNOWN,NeurIPS,2015,,Country inferred from full first-page text using local Ollama model
NEURIPS-2015-A000018,Fang Han,United States,UNKNOWN,NeurIPS,2015,,Country inferred from full first-page text using local Ollama model
NEURIPS-2015-A000019,Han Liu,United States,UNKNOWN,NeurIPS,2015,,Country inferred from full first-page text using local Ollama model
NEURIPS-2015-A000020,Brian Caffo,United States,UNKNOWN,NeurIPS,2015,,Country inferred from full first-page text using local Ollama model
NEURIPS-2015-A000021,Maksim Lapin,Germany,"Max Planck Institute for Informatics, Saarbrücken, Germany Saarland University, Saarbrücken, Germany of classes. When classes are difficult to discriminate, it makes sense to allow k As the number of classes increases, two important issues emerge: class overlap and multilabel nature of examples [",NeurIPS,2015,https://proceedings.neurips.cc/paper_files/paper/2015/file/0336dcbab05b9d5ad24f4333c7658a0e-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
NEURIPS-2015-A000022,Matthias Hein,Germany,"Max Planck Institute for Informatics, Saarbrücken, Germany Saarland University, Saarbrücken, Germany of classes. When classes are difficult to discriminate, it makes sense to allow k As the number of classes increases, two important issues emerge: class overlap and multilabel nature of examples [",NeurIPS,2015,https://proceedings.neurips.cc/paper_files/paper/2015/file/0336dcbab05b9d5ad24f4333c7658a0e-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
NEURIPS-2015-A000023,Bernt Schiele,Germany,"Max Planck Institute for Informatics, Saarbrücken, Germany Saarland University, Saarbrücken, Germany of classes. When classes are difficult to discriminate, it makes sense to allow k As the number of classes increases, two important issues emerge: class overlap and multilabel nature of examples [",NeurIPS,2015,https://proceedings.neurips.cc/paper_files/paper/2015/file/0336dcbab05b9d5ad24f4333c7658a0e-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
NEURIPS-2015-A000024,Alessandro Rudi,United States | Italy,"Università degli Studi di Genova - DIBRIS, Via Dodecaneso , Genova, Italy Istituto Italiano di Tecnologia - iCub Facility, Via Morego , Genova, Italy Massachusetts Institute of Technology and Istituto Italiano di Tecnologia Laboratory for Computational and Statistical Learning, Cambridge, MA , USA We study Nyström type subsampling approaches to large scale kernel methods, and prove learning bounds in the statistical learning setting, where random sampling and high probability estimates are considered. In particular, we prove that level is suitably chosen. These results suggest a simple incremental variant of Nyström Kernel Regularized Least Squares, where the subsampling level implements a form of computational regularization, in the sense that it controls at approaches to learning [",NeurIPS,2015,https://proceedings.neurips.cc/paper_files/paper/2015/file/03e0704b5690a2dee1861dc3ad3316c9-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
NEURIPS-2015-A000025,Raffaello Camoriano,United States | Italy,"Università degli Studi di Genova - DIBRIS, Via Dodecaneso , Genova, Italy Istituto Italiano di Tecnologia - iCub Facility, Via Morego , Genova, Italy Massachusetts Institute of Technology and Istituto Italiano di Tecnologia Laboratory for Computational and Statistical Learning, Cambridge, MA , USA We study Nyström type subsampling approaches to large scale kernel methods, and prove learning bounds in the statistical learning setting, where random sampling and high probability estimates are considered. In particular, we prove that level is suitably chosen. These results suggest a simple incremental variant of Nyström Kernel Regularized Least Squares, where the subsampling level implements a form of computational regularization, in the sense that it controls at approaches to learning [",NeurIPS,2015,https://proceedings.neurips.cc/paper_files/paper/2015/file/03e0704b5690a2dee1861dc3ad3316c9-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
NEURIPS-2015-A000026,Lorenzo Rosasco,United States | Italy,"Università degli Studi di Genova - DIBRIS, Via Dodecaneso , Genova, Italy Istituto Italiano di Tecnologia - iCub Facility, Via Morego , Genova, Italy Massachusetts Institute of Technology and Istituto Italiano di Tecnologia Laboratory for Computational and Statistical Learning, Cambridge, MA , USA We study Nyström type subsampling approaches to large scale kernel methods, and prove learning bounds in the statistical learning setting, where random sampling and high probability estimates are considered. In particular, we prove that level is suitably chosen. These results suggest a simple incremental variant of Nyström Kernel Regularized Least Squares, where the subsampling level implements a form of computational regularization, in the sense that it controls at approaches to learning [",NeurIPS,2015,https://proceedings.neurips.cc/paper_files/paper/2015/file/03e0704b5690a2dee1861dc3ad3316c9-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
NEURIPS-2015-A000027,Akihiro Kishimoto,Ireland,"IBM Research, Ireland",NeurIPS,2015,https://proceedings.neurips.cc/paper_files/paper/2015/file/04ecb1fa28506ccb6f72b12c0245ddbc-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2015-A000028,Radu Marinescu,Ireland,"IBM Research, Ireland",NeurIPS,2015,https://proceedings.neurips.cc/paper_files/paper/2015/file/04ecb1fa28506ccb6f72b12c0245ddbc-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2015-A000029,Adi Botea,Ireland,"IBM Research, Ireland",NeurIPS,2015,https://proceedings.neurips.cc/paper_files/paper/2015/file/04ecb1fa28506ccb6f72b12c0245ddbc-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2015-A000030,Yining Wang,United States,"Machine Learning Department, Carnegie Mellon Universty, Pittsburgh, USA",NeurIPS,2015,https://proceedings.neurips.cc/paper_files/paper/2015/file/051e4e127b92f5d98d3c79b195f2b291-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
NEURIPS-2015-A000031,Yu-Xiang Wang,United States,"Machine Learning Department, Carnegie Mellon Universty, Pittsburgh, USA",NeurIPS,2015,https://proceedings.neurips.cc/paper_files/paper/2015/file/051e4e127b92f5d98d3c79b195f2b291-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
NEURIPS-2015-A000032,Aarti Singh,United States,"Machine Learning Department, Carnegie Mellon Universty, Pittsburgh, USA",NeurIPS,2015,https://proceedings.neurips.cc/paper_files/paper/2015/file/051e4e127b92f5d98d3c79b195f2b291-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
NEURIPS-2015-A000033,Kai-Yang Chiang,United States,University of Texas at Austin University of California at Davis ∗,NeurIPS,2015,https://proceedings.neurips.cc/paper_files/paper/2015/file/0609154fa35b3194026346c9cac2a248-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2015-A000034,Cho-Jui Hsieh,United States,University of Texas at Austin University of California at Davis ∗,NeurIPS,2015,https://proceedings.neurips.cc/paper_files/paper/2015/file/0609154fa35b3194026346c9cac2a248-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2015-A000035,Inderjit S Dhillon,UNKNOWN,UNKNOWN,NeurIPS,2015,https://proceedings.neurips.cc/paper_files/paper/2015/hash/0609154fa35b3194026346c9cac2a248-Abstract.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages
NEURIPS-2015-A000036,Kirthevasan Kandasamy,United States,UNKNOWN,NeurIPS,2015,,Country inferred from full first-page text using local Ollama model
