author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
NEURIPS-2017-A000003,Nicolas Courty,"Lab. Hubert Curien UMR , F-",UNKNOWN,France,high,The abbreviation 'F-' is commonly used to denote France in institutional contexts.,yes
NEURIPS-2017-A000004,Rémi Flamary,"Lab. Hubert Curien UMR , F-",UNKNOWN,France,high,The abbreviation 'F-' is commonly used to denote France in institutional contexts.,yes
NEURIPS-2017-A000005,Amaury Habrard,"Lab. Hubert Curien UMR , F-",UNKNOWN,France,high,The abbreviation 'F-' is commonly used to denote France in institutional contexts.,yes
NEURIPS-2017-A000006,Alain Rakotomamonjy,"Lab. Hubert Curien UMR , F-",UNKNOWN,France,high,The abbreviation 'F-' is commonly used to denote France in institutional contexts.,yes
NEURIPS-2017-A000026,Eleni Triantafillou,"University of Toronto Vector Institute motivated by the increased importance of maximally leveraging all the available optimizing over all relative orderings of the batch points simultaneously. In particular, we view each batch point as a ‘query’ that ranks the remaining ones based Recently, the problem of learning new concepts from only a few labelled examples, referred to as few-shot learning, has received considerable attention [",UNKNOWN,Canada,high,The institution 'University of Toronto' is a well-known university located in Canada.,yes
NEURIPS-2017-A000027,Richard Zemel,"University of Toronto Vector Institute motivated by the increased importance of maximally leveraging all the available optimizing over all relative orderings of the batch points simultaneously. In particular, we view each batch point as a ‘query’ that ranks the remaining ones based Recently, the problem of learning new concepts from only a few labelled examples, referred to as few-shot learning, has received considerable attention [",UNKNOWN,Canada,high,The institution 'University of Toronto' is a well-known university located in Canada.,yes
NEURIPS-2017-A000028,Raquel Urtasun,"University of Toronto Vector Institute motivated by the increased importance of maximally leveraging all the available optimizing over all relative orderings of the batch points simultaneously. In particular, we view each batch point as a ‘query’ that ranks the remaining ones based Recently, the problem of learning new concepts from only a few labelled examples, referred to as few-shot learning, has received considerable attention [",UNKNOWN,Canada,high,The institution 'University of Toronto' is a well-known university located in Canada.,yes
NEURIPS-2017-A000031,Sean Welleck,"New York University within those regions. The architecture is motivated by human visual attention, and is used for multi-label image classification on a novel multiset task, demonstrating Unlike conventional multi-label image classification models, the model supports allows for arbitrary label permutation and multiple instances per label. Under these models, visual input is compiled into a saliency-map that encodes the conspicuity Top-down, goal-specific relevance of locations is then incorporated to form a priority map, which is Furthermore, the allocation of attention can be separated into covert attention, which is deployed to an eye movement [",UNKNOWN,United States,high,New York University is a well-known institution located in the United States.,yes
NEURIPS-2017-A000032,Jialin Mao,"New York University within those regions. The architecture is motivated by human visual attention, and is used for multi-label image classification on a novel multiset task, demonstrating Unlike conventional multi-label image classification models, the model supports allows for arbitrary label permutation and multiple instances per label. Under these models, visual input is compiled into a saliency-map that encodes the conspicuity Top-down, goal-specific relevance of locations is then incorporated to form a priority map, which is Furthermore, the allocation of attention can be separated into covert attention, which is deployed to an eye movement [",UNKNOWN,United States,high,New York University is a well-known institution located in the United States.,yes
NEURIPS-2017-A000033,Kyunghyun Cho,"New York University within those regions. The architecture is motivated by human visual attention, and is used for multi-label image classification on a novel multiset task, demonstrating Unlike conventional multi-label image classification models, the model supports allows for arbitrary label permutation and multiple instances per label. Under these models, visual input is compiled into a saliency-map that encodes the conspicuity Top-down, goal-specific relevance of locations is then incorporated to form a priority map, which is Furthermore, the allocation of attention can be separated into covert attention, which is deployed to an eye movement [",UNKNOWN,United States,high,New York University is a well-known institution located in the United States.,yes
