author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
ICCV-2021-A000015,Robin Chan,"IZMD, Faculty of Mathematics and Natural Sciences, University of Wuppertal",UNKNOWN,Germany,high,The University of Wuppertal is a well-known institution located in Germany.,yes
ICCV-2021-A000016,Matthias Rottmann,"IZMD, Faculty of Mathematics and Natural Sciences, University of Wuppertal",UNKNOWN,Germany,high,The University of Wuppertal is a well-known institution located in Germany.,yes
ICCV-2021-A000017,Hanno Gottschalk,"IZMD, Faculty of Mathematics and Natural Sciences, University of Wuppertal",UNKNOWN,Germany,high,The University of Wuppertal is a well-known institution located in Germany.,yes
ICCV-2021-A000018,Tao Zhou,"PCA lab, The Key Laboratory of Intelligent Perception and Systems for High-Dimensional Information of MoE",UNKNOWN,China,high,"The mention of 'MoE' refers to the Ministry of Education of China, and the structure of the institution name is consistent with Chinese academic institutions.",yes
ICCV-2021-A000029,Michael Elad,"Google Research Mountain-View, California",UNKNOWN,United States,high,"Mountain View, California is a well-known location in the United States.",yes
ICCV-2021-A000030,Peyman Milanfar,"Google Research Mountain-View, California",UNKNOWN,United States,high,"Mountain View, California is a well-known location in the United States.",yes
ICCV-2021-A000031,Guanyu Cai,"Tongji University1 , Tencent Youtu Lab2 , Microsoft Research3",UNKNOWN,China,high,Tongji University and Tencent Youtu Lab are well-known institutions based in China. Microsoft Research has a significant presence in China as well.,yes
ICCV-2021-A000032,Jun Zhang,"Tongji University1 , Tencent Youtu Lab2 , Microsoft Research3",UNKNOWN,China,high,Tongji University and Tencent Youtu Lab are well-known institutions based in China. Microsoft Research has a significant presence in China as well.,yes
ICCV-2021-A000033,Xinyang Jiang,"Tongji University1 , Tencent Youtu Lab2 , Microsoft Research3",UNKNOWN,China,high,Tongji University and Tencent Youtu Lab are well-known institutions based in China. Microsoft Research has a significant presence in China as well.,yes
ICCV-2021-A000034,Yifei Gong,"Tongji University1 , Tencent Youtu Lab2 , Microsoft Research3",UNKNOWN,China,high,Tongji University and Tencent Youtu Lab are well-known institutions based in China. Microsoft Research has a significant presence in China as well.,yes
ICCV-2021-A000035,Lianghua He,"Tongji University1 , Tencent Youtu Lab2 , Microsoft Research3",UNKNOWN,China,high,Tongji University and Tencent Youtu Lab are well-known institutions based in China. Microsoft Research has a significant presence in China as well.,yes
ICCV-2021-A000036,Fufu Yu,"Tongji University1 , Tencent Youtu Lab2 , Microsoft Research3",UNKNOWN,China,high,Tongji University and Tencent Youtu Lab are well-known institutions based in China. Microsoft Research has a significant presence in China as well.,yes
ICCV-2021-A000037,Pai Peng,"Tongji University1 , Tencent Youtu Lab2 , Microsoft Research3",UNKNOWN,China,high,Tongji University and Tencent Youtu Lab are well-known institutions based in China. Microsoft Research has a significant presence in China as well.,yes
ICCV-2021-A000038,Xiaowei Guo,"Tongji University1 , Tencent Youtu Lab2 , Microsoft Research3",UNKNOWN,China,high,Tongji University and Tencent Youtu Lab are well-known institutions based in China. Microsoft Research has a significant presence in China as well.,yes
ICCV-2021-A000039,Feiyue Huang,"Tongji University1 , Tencent Youtu Lab2 , Microsoft Research3",UNKNOWN,China,high,Tongji University and Tencent Youtu Lab are well-known institutions based in China. Microsoft Research has a significant presence in China as well.,yes
ICCV-2021-A000040,Xing Sun,"Tongji University1 , Tencent Youtu Lab2 , Microsoft Research3",UNKNOWN,China,high,Tongji University and Tencent Youtu Lab are well-known institutions based in China. Microsoft Research has a significant presence in China as well.,yes
ICCV-2021-A000045,Avi Ben-Cohen,"DAMO Academy, Alibaba Group",UNKNOWN,China,high,"DAMO Academy is a research institution under Alibaba Group, which is based in China.",yes
ICCV-2021-A000046,Nadav Zamir,"DAMO Academy, Alibaba Group",UNKNOWN,China,high,"DAMO Academy is a research institution under Alibaba Group, which is based in China.",yes
ICCV-2021-A000047,Emanuel Ben-Baruch,"DAMO Academy, Alibaba Group",UNKNOWN,China,high,"DAMO Academy is a research institution under Alibaba Group, which is based in China.",yes
ICCV-2021-A000048,Itamar Friedman,"DAMO Academy, Alibaba Group",UNKNOWN,China,high,"DAMO Academy is a research institution under Alibaba Group, which is based in China.",yes
ICCV-2021-A000049,Lihi Zelnik-Manor,"DAMO Academy, Alibaba Group",UNKNOWN,China,high,"DAMO Academy is a research institution under Alibaba Group, which is based in China.",yes
ICCV-2021-A000602,Tianyu He,"DAMO Academy, Alibaba Group",UNKNOWN,China,high,"DAMO Academy is a research institution under Alibaba Group, which is based in China.",yes
ICCV-2021-A000604,Xu Shen,"DAMO Academy, Alibaba Group",UNKNOWN,China,high,"DAMO Academy is a research institution under Alibaba Group, which is based in China.",yes
ICCV-2021-A000605,Jianqiang Huang,"DAMO Academy, Alibaba Group",UNKNOWN,China,high,"DAMO Academy is a research institution under Alibaba Group, which is based in China.",yes
ICCV-2021-A000607,Xian-Sheng Hua,"DAMO Academy, Alibaba Group",UNKNOWN,China,high,"DAMO Academy is a research institution under Alibaba Group, which is based in China.",yes
ICCV-2021-A001030,Sijia Cai,"DAMO Academy, Alibaba Group",UNKNOWN,China,high,"DAMO Academy is a research institution under Alibaba Group, which is based in China.",yes
ICCV-2021-A001031,Yuan Liu,"DAMO Academy, Alibaba Group",UNKNOWN,China,high,"DAMO Academy is a research institution under Alibaba Group, which is based in China.",yes
ICCV-2021-A001032,Bing Deng,"DAMO Academy, Alibaba Group",UNKNOWN,China,high,"DAMO Academy is a research institution under Alibaba Group, which is based in China.",yes
ICCV-2021-A001033,Jianqiang Huang,"DAMO Academy, Alibaba Group",UNKNOWN,China,high,"DAMO Academy is a research institution under Alibaba Group, which is based in China.",yes
ICCV-2021-A001034,Xian-Sheng Hua,"DAMO Academy, Alibaba Group",UNKNOWN,China,high,"DAMO Academy is a research institution under Alibaba Group, which is based in China.",yes
ICCV-2021-A001591,Feiying Ma,"DAMO Academy, Alibaba Group",UNKNOWN,China,high,"DAMO Academy is a research institution under Alibaba Group, which is based in China.",yes
ICCV-2021-A002392,Kun Yuan,"DAMO Academy, Alibaba Group",UNKNOWN,China,high,"DAMO Academy is a research institution under Alibaba Group, which is based in China.",yes
ICCV-2021-A002393,Yiming Chen,"DAMO Academy, Alibaba Group",UNKNOWN,China,high,"DAMO Academy is a research institution under Alibaba Group, which is based in China.",yes
ICCV-2021-A002395,Yingya Zhang,"DAMO Academy, Alibaba Group",UNKNOWN,China,high,"DAMO Academy is a research institution under Alibaba Group, which is based in China.",yes
ICCV-2021-A002396,Pan Pan,"DAMO Academy, Alibaba Group",UNKNOWN,China,high,"DAMO Academy is a research institution under Alibaba Group, which is based in China.",yes
ICCV-2021-A002397,Yinghui Xu,"DAMO Academy, Alibaba Group",UNKNOWN,China,high,"DAMO Academy is a research institution under Alibaba Group, which is based in China.",yes
ICCV-2021-A002398,Wotao Yin,"DAMO Academy, Alibaba Group",UNKNOWN,China,high,"DAMO Academy is a research institution under Alibaba Group, which is based in China.",yes
